agent,lat,lon,customer,txn,price
34589,22.252407,91.791034,308,811,44252.0
22863,25.8884731,89.1820047,228,1610,59044.0
70545,22.2941941,91.7827468,227,567,27263.0
98045,22.4163061,91.7539871,173,287,13010.0
11584,22.2937479,91.7818529,147,234,12288.0
40455,22.3963015,91.7266628,144,225,11563.0
36000,22.4922391,91.7175931,137,305,18235.0
86169,23.8079931,90.3587919,131,505,16068.0
23465,22.3147608,91.805413,125,196,9076.0
30094,24.7770724,89.4079262,114,276,8911.0
5505,24.7790605,89.4099975,112,285,9140.0
62467,22.4905918,91.7186285,105,158,8854.0
21345,23.7717792,90.3496115,104,267,9255.0
49344,24.6721921,89.4095628,101,265,8263.0
89469,22.4758691,91.7230135,93,296,13536.0
52703,23.7708472,90.366016,91,186,6806.0
5874,22.239034,91.8062251,86,206,10957.0
96034,23.5914825,90.6297441,84,149,9688.0
27510,25.7500564,89.2513811,81,102,3348.0
66833,22.3009696,91.7772061,80,151,8413.0
18002,23.772406,90.3470119,78,208,8115.0
104770,22.2937987,91.7893664,77,94,4621.0
82048,24.0331961,90.2249934,73,132,7301.0
106864,22.3576762,91.7750905,71,152,6960.0
44794,23.6525434,90.5786108,69,84,4822.0
17124,22.339053,91.774984,68,179,9322.0
16115,23.6971803,90.5394646,68,130,8061.0
72044,23.4625804,91.1407377,65,90,5152.0
12403,25.6835652,89.3301405,64,505,15546.0
59976,25.7498722,89.2374769,60,78,2775.0
43058,22.3312984,91.7725692,59,138,8415.0
714,24.0311663,90.2242278,59,118,5635.0
7758,22.2496119,91.7951464,58,87,4150.0
79774,23.9890902,90.3801625,57,104,5185.0
82267,22.3655804,91.7802052,57,75,3871.0
70562,23.5896154,90.6315211,57,68,3614.0
36807,22.478648,91.7207375,55,102,5542.0
98132,23.6752412,90.5164359,55,88,4883.0
55721,23.4150343,91.2173894,54,73,5480.0
59409,25.7305532,89.2245081,52,61,3070.0
76802,22.4835257,91.7208855,50,55,2973.0
81253,22.3160724,91.7834641,48,66,3059.0
33462,24.4641548,89.5333296,47,99,6004.0
38953,23.6385313,88.8345175,46,668,21339.0
90837,22.3396291,91.7776762,46,95,5384.0
92684,22.2469702,91.790848,46,94,4299.0
54868,22.3032325,91.7916904,46,61,3566.0
17635,23.6784272,90.5557747,44,125,6636.0
13263,22.6272504,91.6533721,43,67,3747.0
80503,24.2025698,90.4217087,43,66,3549.0
6345,24.2184259,90.4138062,43,60,4680.0
103143,23.5385517,90.7167426,42,98,5806.0
109017,23.760487,90.395875,42,94,5972.0
96047,22.2933597,91.7821048,42,72,4008.0
8036,22.3026929,91.7916169,42,66,2756.0
89710,24.0310964,90.2549147,41,61,3736.0
6969,23.7913732,90.3537957,40,197,6561.0
73168,23.6784272,90.5557747,40,132,6530.0
104353,23.69916,90.5117984,40,63,3363.0
62490,23.4794232,91.0915129,40,57,3901.0
30381,22.2981745,91.792723,40,55,2891.0
69727,24.1007629,89.0647819,39,96,5420.0
56530,22.7038692,91.6131677,39,51,3285.0
51310,22.3322738,91.8215511,39,46,2363.0
14923,22.3322815,91.8216738,38,142,9633.0
53292,24.4763876,90.4018575,38,72,3629.0
82211,22.3633343,91.7814194,38,55,2724.0
102168,23.1661844,90.6258943,37,105,5563.0
35404,22.8930218,91.5338671,37,50,2671.0
91219,22.391159,91.7567719,34,84,3641.0
97109,22.3363317,91.8301558,32,253,5889.0
24397,23.1823747,90.5772119,32,56,3184.0
64983,22.5648595,91.6851518,32,42,3529.0
20521,22.4560823,91.7316272,32,40,2067.0
69760,23.8189126,90.3658551,31,43,1238.0
87874,23.4203529,91.1687319,30,40,2315.0
78299,22.2496122,91.7951467,30,37,1937.0
87648,22.4922747,91.7181021,30,36,1901.0
49447,22.4923987,91.7176779,30,34,1773.0
98832,24.6746949,89.5145669,29,148,4992.0
37596,22.3580587,91.7850464,29,66,2551.0
76417,22.393104,91.7580116,29,37,1914.0
106902,25.8459226,89.2386439,29,32,918.0
74970,22.2981413,91.7916603,29,31,1541.0
23171,22.3319151,91.7755104,28,53,2399.0
104846,24.4750714,90.3858283,28,42,2380.0
63352,23.71282,90.5663333,27,57,2630.0
67116,25.7854857,89.213395,27,29,894.0
27077,22.803044,91.5587765,26,65,5969.0
60414,24.0249076,90.275973,26,53,2216.0
8545,23.5634465,90.6714444,26,47,2253.0
17655,23.5064114,90.6902045,26,40,1721.0
14716,24.1913444,90.4358416,26,30,1869.0
37296,22.3280669,91.7892317,26,30,1404.0
51210,22.3032936,91.791695,25,59,4351.0
76875,22.3157792,91.7999642,25,48,2832.0
35387,22.8537241,91.5450871,25,33,1950.0
91578,23.6972997,90.5120924,25,31,1449.0
25527,24.218161,90.4138392,25,30,1445.0
45316,22.4164924,91.7558592,25,27,1667.0
106221,23.9221973,90.6084443,24,43,3019.0
98230,22.318468,91.7976622,24,40,2359.0
63355,24.28837,90.3909617,24,35,2056.0
98089,23.934163,89.0841944,24,33,2108.0
11630,22.2935829,91.7820686,24,31,1320.0
38111,25.7470748,89.2550446,24,24,898.0
1245,23.714912,90.424547,23,145,6451.0
106010,22.3178224,91.7993102,23,111,6941.0
51330,22.3060827,91.7857838,23,56,2328.0
60608,22.2963996,91.7841556,23,31,1513.0
28121,22.5324808,91.7001055,23,30,2029.0
66065,24.0966538,90.4018538,23,29,2047.0
87939,23.8861464,90.4910557,23,28,1624.0
109753,23.765315,89.7817838,23,26,1857.0
77864,22.7767093,91.5711437,23,26,1795.0
36837,22.2920548,91.7901752,23,24,1030.0
39059,22.7240744,92.3797738,22,142,5687.0
24069,24.3008555,90.3676145,22,49,2874.0
10883,22.3947972,91.7588776,22,44,1938.0
39211,24.0233687,90.2888421,22,30,1460.0
38206,23.6995842,90.510325,22,30,1090.0
4192,23.6951825,90.4952458,22,29,1717.0
42633,22.2980354,91.7917672,22,28,1442.0
96557,22.651871,92.17926,21,122,4703.0
41984,23.8010967,90.2894317,21,63,2069.0
14628,22.2519163,91.7907413,21,44,2304.0
78563,24.871925,91.86692,21,41,2256.0
47022,22.3934435,91.7579972,21,39,2673.0
57782,22.484424,91.7199321,21,36,2140.0
73459,24.8686225,91.8627463,21,35,2292.0
39191,22.3023179,91.7914905,21,33,1647.0
37056,23.6125068,90.6133962,21,28,1292.0
55997,24.3194305,89.1674746,21,26,1602.0
54959,23.7652607,89.7808698,21,24,1225.0
84625,22.6532802,92.1969916,20,100,3955.0
22298,23.9143485,90.2355906,20,48,3473.0
26567,23.6981467,90.5326476,20,40,2060.0
88818,23.9720832,90.0364617,20,34,6037.0
81995,23.691338,90.5099785,20,29,1613.0
76545,24.0352626,90.2409335,20,24,1615.0
37006,22.3704312,91.7625136,19,93,5499.0
48676,22.369284,91.8177555,19,38,1811.0
15046,23.7069331,90.4423404,19,31,2187.0
19059,22.3145174,91.8004534,19,29,1207.0
10815,22.3345683,91.8120965,19,27,1325.0
2755,22.4091012,91.7551094,19,26,1350.0
87576,23.9221978,90.6084446,19,25,1661.0
32524,22.2933594,91.7821051,19,24,1023.0
47725,22.2985721,91.7918452,19,23,1215.0
72265,24.382224,91.4087357,19,23,991.0
85619,23.8958031,90.3848852,19,22,1405.0
95835,22.3630041,91.7805694,19,21,1272.0
26075,22.3915257,91.8156891,18,60,3630.0
23901,23.6887945,90.524484,18,57,5082.0
80703,23.7096385,90.4033372,18,51,2976.0
69179,22.23969,91.8078375,18,43,2020.0
2820,23.712857,90.3966356,18,38,2702.0
90569,24.5976754,89.4494626,18,36,1394.0
46651,23.5308541,90.7148297,18,29,2051.0
49894,24.1337046,91.3525001,18,29,1786.0
3122,23.7496834,90.5170858,18,28,1472.0
95688,23.772201,90.5593283,18,27,1892.0
38011,24.3047789,90.3870818,18,24,1564.0
102979,22.3096096,91.7962939,18,20,1056.0
83937,24.1471399,91.3455685,18,20,803.0
105869,23.6972997,90.5120924,18,19,933.0
1429,22.9459508,91.4052981,18,18,900.0
69767,22.3362219,91.8246285,17,65,2762.0
11684,23.9815961,90.2669277,17,41,2206.0
106730,24.1646176,90.4283671,17,33,1861.0
71362,22.3306667,91.7716857,17,33,1762.0
90843,24.8416348,91.8957291,17,30,1499.0
54077,22.4361622,91.7393332,17,22,1179.0
24109,22.8027749,91.5600659,17,19,1303.0
32659,22.3084805,91.7911654,16,46,2977.0
67555,23.0439226,88.8983064,16,38,2481.0
34767,23.6177219,90.6091246,16,29,927.0
23081,24.4649083,89.5329608,16,27,1200.0
60979,24.3373411,90.3910061,16,24,1255.0
107317,23.1780279,90.5433613,16,23,952.0
36351,24.0963004,90.4016829,16,20,1117.0
5457,23.7572112,90.3946234,16,19,1109.0
87795,24.0170538,90.3243751,16,19,906.0
47736,24.1235023,90.4098393,16,17,840.0
76495,25.3310481,89.5461415,15,138,5137.0
12866,21.6815567,92.078303,15,99,2577.0
47324,22.3446486,91.8011815,15,59,5391.0
62648,23.6246773,90.4790275,15,47,1947.0
81053,22.3910302,91.8166771,15,43,1736.0
33997,22.3354335,91.8298016,15,32,857.0
27353,24.1976987,90.4241669,15,28,1405.0
81681,26.0285008,88.478098,15,28,1191.0
98522,22.3802862,91.7660756,15,27,1992.0
104710,24.2594947,90.3876218,15,27,1598.0
73014,24.0201841,90.2937147,15,27,1361.0
66,22.5956131,89.6178564,15,26,1356.0
95702,23.7460792,90.5161672,15,24,1578.0
48305,23.897391,90.331113,15,22,1390.0
99907,23.559637,90.6557552,15,22,907.0
50179,24.4312237,90.3855493,15,21,1135.0
33360,24.1914455,90.4358303,15,20,1017.0
82218,22.2587606,91.7920348,15,17,1127.0
30349,23.7007917,90.5140277,15,15,652.0
